TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
5,2025-03-11,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-10 17:00:00,2025-03-10 19:53:52,2025-03-01_2025-03-31.csv,,
5,2025-03-11,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-10 16:40:00,2025-03-10 22:55:38,2025-03-01_2025-03-31.csv,,
5,2025-03-11,瑞芳DC,LK01,KPD0226,1001020425,松指部店,2025-03-10 17:00:00,2025-03-10 18:33:44,2025-03-01_2025-03-31.csv,,
5,2025-03-11,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-10 21:30:00,2025-03-10 23:35:10,2025-03-01_2025-03-31.csv,,
5,2025-03-11,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-10 21:30:00,2025-03-11 01:16:11,2025-03-01_2025-03-31.csv,,
5,2025-03-11,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-10 21:30:00,2025-03-11 01:50:40,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,LE15,KPD3805,1001024005,政大金華店,2025-03-11 17:00:00,2025-03-11 20:12:13,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,LH04,KPD3923,1001023826,新北捷十四張店,2025-03-11 17:00:00,2025-03-11 18:50:12,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-11 16:40:00,2025-03-11 22:46:05,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-11 17:00:00,2025-03-11 18:50:53,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,OE02,KPD3805,1001024148,興三總店,2025-03-11 21:30:00,2025-03-11 23:02:50,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,OE13,KPD3805,1001024176,廣慈店,2025-03-11 21:30:00,2025-03-12 00:11:27,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,OG15,KPD3928,1001023473,新店總站店,2025-03-11 21:00:00,2025-03-12 01:17:26,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,OH14,KPD3923,1001024238,頂好店,2025-03-11 21:30:00,2025-03-12 00:05:30,2025-03-01_2025-03-31.csv,,
5,2025-03-12,瑞芳DC,OH21,KPD3923,1001023803,鑫中崙店,2025-03-11 21:30:00,2025-03-12 00:33:19,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-12 17:00:00,2025-03-12 20:17:18,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-12 17:00:00,2025-03-12 19:05:13,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-12 16:40:00,2025-03-12 23:04:21,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-12 17:00:00,2025-03-12 19:33:09,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-12 21:30:00,2025-03-12 23:02:57,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-12 21:30:00,2025-03-13 00:10:16,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,OG15,KPD3928,1001023473,新店總站店,2025-03-12 21:00:00,2025-03-13 00:54:25,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-12 21:30:00,2025-03-13 00:01:40,2025-03-01_2025-03-31.csv,,
5,2025-03-13,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-12 21:30:00,2025-03-13 00:33:45,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-13 17:00:00,2025-03-13 20:10:04,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-13 17:00:00,2025-03-13 19:09:31,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-13 16:40:00,2025-03-13 23:19:34,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-13 17:00:00,2025-03-13 18:31:20,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-13 21:30:00,2025-03-13 23:11:41,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-13 21:30:00,2025-03-14 00:07:16,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-13 21:30:00,2025-03-14 00:01:27,2025-03-01_2025-03-31.csv,,
5,2025-03-14,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-13 21:30:00,2025-03-14 00:31:49,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,LE15,KPD0226,1001024005,政大金華店,2025-03-14 17:00:00,2025-03-14 20:22:40,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,LH04,KPD3928,1001023826,新北捷十四張店,2025-03-14 17:00:00,2025-03-14 19:07:58,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-14 16:40:00,2025-03-14 22:54:32,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-14 17:00:00,2025-03-14 18:29:01,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,OE02,KPD0226,1001024148,興三總店,2025-03-14 21:30:00,2025-03-14 23:07:13,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,OE13,KPD0226,1001024176,廣慈店,2025-03-14 21:30:00,2025-03-15 00:27:25,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,OH14,KPD3928,1001024238,頂好店,2025-03-14 21:30:00,2025-03-15 00:18:35,2025-03-01_2025-03-31.csv,,
5,2025-03-15,瑞芳DC,OH21,KPD3928,1001023803,鑫中崙店,2025-03-14 21:30:00,2025-03-15 00:51:38,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-15 17:00:00,2025-03-15 20:22:22,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-15 17:00:00,2025-03-15 19:07:43,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-15 16:40:00,2025-03-15 22:16:33,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,LK01,KPD0578,1001020425,松指部店,2025-03-15 17:00:00,2025-03-15 19:09:35,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-15 21:43:00,2025-03-15 23:09:03,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-15 21:43:00,2025-03-16 00:10:13,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-15 21:45:00,2025-03-15 23:26:32,2025-03-01_2025-03-31.csv,,
5,2025-03-16,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-15 21:45:00,2025-03-15 23:58:22,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-16 15:30:00,2025-03-16 20:10:01,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-16 17:00:00,2025-03-16 19:11:35,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-16 16:40:00,2025-03-16 22:45:55,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,LK01,KPD0578,1001020425,松指部店,2025-03-16 17:00:00,2025-03-16 18:54:28,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-16 21:30:00,2025-03-16 22:35:38,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-16 21:30:00,2025-03-17 00:05:10,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-16 21:30:00,2025-03-17 00:07:34,2025-03-01_2025-03-31.csv,,
5,2025-03-17,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-16 21:30:00,2025-03-17 00:38:15,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,LE15,KPD0226,1001024005,政大金華店,2025-03-17 17:00:00,2025-03-17 20:19:55,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-17 17:00:00,2025-03-17 19:25:47,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-17 16:40:00,2025-03-17 22:53:39,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-17 17:00:00,2025-03-17 18:53:52,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,OE02,KPD0226,1001024148,興三總店,2025-03-17 21:30:00,2025-03-17 23:14:25,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,OE13,KPD0226,1001024176,廣慈店,2025-03-17 21:30:00,2025-03-18 00:29:10,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-17 21:30:00,2025-03-18 00:31:47,2025-03-01_2025-03-31.csv,,
5,2025-03-18,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-17 21:30:00,2025-03-18 01:00:58,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,LE15,KPD3923,1001024005,政大金華店,2025-03-18 17:00:00,2025-03-18 20:07:19,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-18 17:00:00,2025-03-18 19:15:55,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-18 16:40:00,2025-03-18 23:40:15,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-18 17:00:00,2025-03-18 18:27:48,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,OE02,KPD3923,1001024148,興三總店,2025-03-18 21:30:00,2025-03-18 23:04:36,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,OE13,KPD3923,1001024176,廣慈店,2025-03-18 21:30:00,2025-03-19 00:07:17,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-18 21:30:00,2025-03-19 00:09:35,2025-03-01_2025-03-31.csv,,
5,2025-03-19,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-18 21:30:00,2025-03-19 00:36:03,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,LE15,KPD3923,1001024005,政大金華店,2025-03-19 17:00:00,2025-03-19 20:27:07,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,LH04,KPD0619,1001023826,新北捷十四張店,2025-03-19 17:00:00,2025-03-19 19:02:09,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-19 16:40:00,2025-03-19 23:15:28,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-19 17:00:00,2025-03-19 18:50:21,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,OE02,KPD3923,1001024148,興三總店,2025-03-19 21:30:00,2025-03-19 23:04:09,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,OE13,KPD3923,1001024176,廣慈店,2025-03-19 21:30:00,2025-03-20 00:05:27,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,OH14,KPD0619,1001024238,頂好店,2025-03-19 21:30:00,2025-03-20 00:11:30,2025-03-01_2025-03-31.csv,,
5,2025-03-20,瑞芳DC,OH21,KPD0619,1001023803,鑫中崙店,2025-03-19 21:30:00,2025-03-20 00:43:09,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-20 17:00:00,2025-03-20 20:37:10,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-20 17:00:00,,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-20 16:40:00,2025-03-20 23:32:48,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-20 17:00:00,2025-03-20 19:01:55,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-20 21:30:00,2025-03-20 23:06:50,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-20 21:30:00,2025-03-21 00:08:12,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-20 21:30:00,2025-03-21 00:29:23,2025-03-01_2025-03-31.csv,,
5,2025-03-21,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-20 21:30:00,2025-03-21 01:07:43,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-21 17:00:00,2025-03-21 20:25:19,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,LH04,KPD3928,1001023826,新北捷十四張店,2025-03-21 17:00:00,2025-03-21 19:17:44,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-21 16:40:00,2025-03-21 23:14:33,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2025-03-21 17:00:00,,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-21 21:30:00,2025-03-21 22:54:56,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-21 21:30:00,2025-03-22 00:02:23,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,OH14,KPD3928,1001024238,頂好店,2025-03-21 21:30:00,2025-03-22 00:43:33,2025-03-01_2025-03-31.csv,,
5,2025-03-22,瑞芳DC,OH21,KPD3928,1001023803,鑫中崙店,2025-03-21 21:30:00,2025-03-22 01:08:17,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-22 17:00:00,2025-03-22 20:09:35,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,LH04,KPD0578,1001023826,新北捷十四張店,2025-03-22 17:28:00,2025-03-22 21:55:23,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-22 16:40:00,2025-03-22 23:20:28,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-22 17:00:00,2025-03-22 19:45:32,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-22 21:30:00,2025-03-22 22:31:27,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-22 21:30:00,2025-03-22 23:23:30,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,OH14,KPD0578,1001024238,頂好店,2025-03-22 21:16:00,2025-03-23 00:50:26,2025-03-01_2025-03-31.csv,,
5,2025-03-23,瑞芳DC,OH21,KPD0578,1001023803,鑫中崙店,2025-03-22 21:16:00,2025-03-23 01:13:11,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-23 17:00:00,2025-03-23 20:07:16,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-23 17:00:00,2025-03-23 19:16:43,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-23 16:40:00,2025-03-23 22:06:02,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,LK01,KPD0578,1001020425,松指部店,2025-03-23 17:00:00,,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-23 21:30:00,2025-03-23 22:38:33,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-23 21:30:00,2025-03-24 00:08:10,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-23 21:30:00,2025-03-24 00:07:28,2025-03-01_2025-03-31.csv,,
5,2025-03-24,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-23 21:30:00,2025-03-24 00:39:04,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-24 17:00:00,2025-03-24 20:05:23,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,LH04,KPD0578,1001023826,新北捷十四張店,2025-03-24 17:00:00,2025-03-24 19:01:59,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-24 16:40:00,2025-03-24 22:59:17,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-24 17:00:00,2025-03-24 18:20:50,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-24 21:30:00,2025-03-24 22:25:02,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-24 21:30:00,2025-03-25 00:05:06,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,OH14,KPD0578,1001024238,頂好店,2025-03-24 21:30:00,2025-03-25 00:19:33,2025-03-01_2025-03-31.csv,,
5,2025-03-25,瑞芳DC,OH21,KPD0578,1001023803,鑫中崙店,2025-03-24 21:30:00,2025-03-25 00:48:38,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-25 17:00:00,2025-03-25 20:10:04,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,LH04,KPD3923,1001023826,新北捷十四張店,2025-03-25 17:00:00,2025-03-25 19:02:06,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-25 16:40:00,2025-03-25 22:49:00,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,LK01,KPD0226,1001020425,松指部店,2025-03-25 17:00:00,2025-03-25 18:54:15,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-25 21:30:00,2025-03-25 23:06:38,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-25 21:30:00,2025-03-26 00:05:16,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,OH14,KPD3923,1001024238,頂好店,2025-03-25 21:30:00,2025-03-26 00:11:40,2025-03-01_2025-03-31.csv,,
5,2025-03-26,瑞芳DC,OH21,KPD3923,1001023803,鑫中崙店,2025-03-25 21:30:00,2025-03-26 00:45:58,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,LE15,KPD0578,1001024005,政大金華店,2025-03-26 17:00:00,2025-03-26 20:07:14,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,LH04,KPD3928,1001023826,新北捷十四張店,2025-03-26 17:00:00,2025-03-26 19:13:43,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-26 16:40:00,2025-03-26 22:51:23,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-26 17:00:00,2025-03-26 18:34:11,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,OE02,KPD0578,1001024148,興三總店,2025-03-26 21:30:00,2025-03-26 23:11:40,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,OE13,KPD0578,1001024176,廣慈店,2025-03-26 21:30:00,2025-03-27 00:10:24,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,OH14,KPD3928,1001024238,頂好店,2025-03-26 21:30:00,2025-03-27 00:17:31,2025-03-01_2025-03-31.csv,,
5,2025-03-27,瑞芳DC,OH21,KPD3928,1001023803,鑫中崙店,2025-03-26 21:30:00,2025-03-27 00:43:12,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-27 17:00:00,2025-03-27 20:12:16,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,LH04,KPD0515,1001023826,新北捷十四張店,2025-03-27 17:00:00,2025-03-27 19:07:57,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-27 16:40:00,2025-03-27 22:38:50,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-27 17:00:00,2025-03-27 18:43:25,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-27 21:30:00,2025-03-27 23:04:41,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-27 21:30:00,2025-03-28 00:10:23,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,OH14,KPD0515,1001024238,頂好店,2025-03-27 21:30:00,2025-03-28 00:22:31,2025-03-01_2025-03-31.csv,,
5,2025-03-28,瑞芳DC,OH21,KPD0515,1001023803,鑫中崙店,2025-03-27 21:30:00,2025-03-28 00:53:19,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-28 17:00:00,2025-03-28 20:00:22,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,LH04,KPD0226,1001023826,新北捷十四張店,2025-03-28 17:00:00,2025-03-28 19:12:38,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-28 16:40:00,2025-03-28 22:41:21,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-28 17:00:00,2025-03-28 18:45:31,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-28 21:30:00,2025-03-28 22:35:25,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-28 21:30:00,2025-03-29 00:04:32,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,OH14,KPD0226,1001024238,頂好店,2025-03-28 21:30:00,2025-03-29 00:54:53,2025-03-01_2025-03-31.csv,,
5,2025-03-29,瑞芳DC,OH21,KPD0226,1001023803,鑫中崙店,2025-03-28 21:30:00,2025-03-29 01:24:01,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,LE15,KPD0619,1001024005,政大金華店,2025-03-29 17:00:00,2025-03-29 20:07:13,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,LH04,KPD0578,1001023826,新北捷十四張店,2025-03-29 17:00:00,2025-03-29 19:03:35,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-29 16:40:00,2025-03-29 22:20:29,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,LK01,KPD0515,1001020425,松指部店,2025-03-29 17:00:00,2025-03-29 19:24:00,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,OE02,KPD0619,1001024148,興三總店,2025-03-29 21:30:00,2025-03-29 23:04:15,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-03-29 21:30:00,2025-03-30 00:13:17,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,OH14,KPD0578,1001024238,頂好店,2025-03-29 21:30:00,2025-03-30 00:03:41,2025-03-01_2025-03-31.csv,,
5,2025-03-30,瑞芳DC,OH21,KPD0578,1001023803,鑫中崙店,2025-03-29 21:30:00,2025-03-30 00:28:11,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,LE15,KPD0626,1001024005,政大金華店,2025-03-30 17:00:00,2025-03-30 20:10:00,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,LH04,KPD0578,1001023826,新北捷十四張店,2025-03-30 17:00:00,2025-03-30 19:07:45,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,LI44,KLG9206,1001024151,達成店,2025-03-30 16:40:00,2025-03-30 22:32:39,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-03-30 17:00:00,2025-03-30 18:39:24,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,OE02,KPD0626,1001024148,興三總店,2025-03-30 21:30:00,2025-03-30 22:26:12,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,OE13,KPD0626,1001024176,廣慈店,2025-03-30 21:30:00,2025-03-31 00:07:39,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,OH14,KPD0578,1001024238,頂好店,2025-03-30 21:30:00,2025-03-31 00:19:38,2025-03-01_2025-03-31.csv,,
5,2025-03-31,瑞芳DC,OH21,KPD0578,1001023803,鑫中崙店,2025-03-30 21:30:00,2025-03-31 00:45:53,2025-03-01_2025-03-31.csv,,
